ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
2.8485,-3.9638,8.5435,0.4835,0.385,-0.039,-2.6485,0.893,-0.1496,3,2019-06-21 10:30:14:731
2.8485,-3.9638,8.5435,0.4835,0.385,-0.039,-2.6485,0.893,-0.1496,10,2019-06-21 10:30:14:738
3.531,-3.8538,6.84,0.4835,0.385,-0.039,-2.511,0.5564,-0.0899,19,2019-06-21 10:30:14:747
3.531,-3.8538,6.84,-0.5582,-0.0538,1.7486,-2.429,0.598,-0.0377,26,2019-06-21 10:30:14:754
3.9605,-4.1934,6.5051,-0.5582,-0.0538,1.7486,-2.2746,0.7567,0.0017,35,2019-06-21 10:30:14:763
3.9605,-4.1934,6.5051,-0.3547,0.0534,1.7395,-2.0828,0.8579,0.0464,43,2019-06-21 10:30:14:771
3.2685,-4.5331,6.4812,-0.3547,0.0534,1.7395,-2.0828,0.8579,0.0464,51,2019-06-21 10:30:14:779
3.2685,-4.5331,6.4812,-0.3547,0.0534,1.7395,-1.8857,0.8302,0.1189,59,2019-06-21 10:30:14:787
2.8485,-4.6288,6.6869,0.138,-0.0889,1.3791,-1.6897,0.6342,0.2062,66,2019-06-21 10:30:14:794
2.8485,-4.6288,6.6869,0.138,-0.0889,1.3791,-1.6897,0.6342,0.2062,75,2019-06-21 10:30:14:803
2.629,-4.6766,7.1032,0.3248,-0.2901,0.7816,-1.514,0.3732,0.3053,83,2019-06-21 10:30:14:811
2.6767,-4.7005,7.1128,0.3248,-0.2901,0.7816,-1.3243,-0.0391,0.4491,91,2019-06-21 10:30:14:819
2.6767,-4.7005,7.1128,0.3248,-0.2901,0.7816,-1.2093,-0.364,0.5641,99,2019-06-21 10:30:14:827
3.1396,-4.7005,6.6821,-0.1906,-0.5058,1.043,-1.2093,-0.364,0.5641,107,2019-06-21 10:30:14:835
3.1396,-4.7005,6.6821,-0.667,-0.465,1.3823,-1.057,-0.6505,0.7154,115,2019-06-21 10:30:14:843
