ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
9.32345,-0.19108,7.48864,-1.41456,-0.14739,-2.33903,-2.23454,-3.65456,2.52781,4,2019-06-21 10:50:07:930
9.32345,-0.19108,7.48864,-1.41456,-0.14739,-2.33903,-2.1866,-3.87826,2.85484,12,2019-06-21 10:50:07:938
9.333,-0.59293,6.7087,-0.83206,-0.16996,-1.87257,-2.1866,-3.87826,2.85484,19,2019-06-21 10:50:07:945
9.05619,-1.20529,6.01968,-0.83206,-0.16996,-1.87257,-2.11203,-4.17441,3.19679,28,2019-06-21 10:50:07:954
9.05619,-1.20529,6.01968,-0.20265,0.15257,-1.27015,-2.01403,-4.42581,3.49613,36,2019-06-21 10:50:07:962
9.11824,-2.31518,4.84739,-0.20265,0.15257,-1.27015,-1.89046,-4.61116,3.78588,44,2019-06-21 10:50:07:970
9.11824,-2.31518,4.84739,-0.20265,0.15257,-1.27015,-1.89046,-4.61116,3.78588,52,2019-06-21 10:50:07:978
9.753,-3.21935,3.58896,-0.76832,0.90465,-0.40247,-1.74132,-4.74858,4.0277,61,2019-06-21 10:50:07:987
10.05368,-4.09483,2.3114,-0.76832,0.90465,-0.40247,-1.57621,-4.74752,4.20986,68,2019-06-21 10:50:07:994
10.05368,-4.09483,2.3114,-1.12357,1.43559,0.52455,-1.39298,-4.64525,4.36645,75,2019-06-21 10:50:08:001
10.06323,-4.68326,1.55539,-1.12357,1.43559,0.52455,-1.1991,-4.49825,4.51452,84,2019-06-21 10:50:08:010
10.06323,-4.68326,1.55539,-1.12357,1.43559,0.52455,-1.1991,-4.49825,4.51452,92,2019-06-21 10:50:08:018
9.37598,-5.51568,0.40224,-0.53005,1.4889,0.92844,-1.00949,-4.35017,4.69242,100,2019-06-21 10:50:08:026
9.37598,-5.51568,0.40224,-0.53005,1.4889,0.92844,-1.00949,-4.35017,4.69242,108,2019-06-21 10:50:08:034
9.18031,-6.2859,-0.43033,-0.78101,1.70519,1.13368,-0.6963,-4.13393,4.96087,115,2019-06-21 10:50:08:041
9.50008,-7.17573,-1.21505,-0.78101,1.70519,1.13368,-0.32452,-3.80263,5.07485,124,2019-06-21 10:50:08:050
9.50008,-7.17573,-1.21505,-0.78101,1.70519,1.13368,-0.32452,-3.80263,5.07485,132,2019-06-21 10:50:08:058
9.39986,-7.5441,-2.03805,-1.48433,1.72767,1.7596,-0.07738,-3.47453,5.07166,140,2019-06-21 10:50:08:066
9.39986,-7.5441,-2.03805,-1.48433,1.72767,1.7596,0.19959,-2.95681,5.05461,148,2019-06-21 10:50:08:074
8.96556,-7.57759,-2.57874,-1.58601,1.06909,1.98281,0.19959,-2.95681,5.05461,156,2019-06-21 10:50:08:082
8.42626,-7.48669,-2.75578,-1.58601,1.06909,1.98281,0.45845,-2.32617,5.01733,164,2019-06-21 10:50:08:090
8.42626,-7.48669,-2.75578,-1.58601,1.06909,1.98281,0.66511,-1.75732,4.95554,171,2019-06-21 10:50:08:097
7.90128,-7.4245,-2.5596,-1.44893,0.15108,1.77945,0.66511,-1.75732,4.95554,180,2019-06-21 10:50:08:106
7.90128,-7.4245,-2.5596,-1.44893,0.15108,1.77945,0.82383,-1.36744,4.84795,188,2019-06-21 10:50:08:114
6.81791,-7.23792,-2.62658,-0.98681,-0.59509,1.68937,0.97829,-0.97116,4.67005,195,2019-06-21 10:50:08:121
6.81791,-7.23792,-2.62658,-0.98681,-0.59509,1.68937,0.97829,-0.97116,4.67005,204,2019-06-21 10:50:08:130
5.87771,-7.22357,-2.31078,-0.98681,-0.59509,1.68937,1.10826,-0.66649,4.46552,212,2019-06-21 10:50:08:138
5.87771,-7.22357,-2.31078,-0.5465,-1.07201,1.49495,1.22224,-0.4854,4.27164,220,2019-06-21 10:50:08:146
4.90411,-7.25228,-2.55959,-0.5465,-1.07201,1.49495,1.34155,-0.31602,4.09481,228,2019-06-21 10:50:08:154
4.38867,-7.26663,-2.55002,-0.06937,-1.47408,1.94412,1.48642,-0.07953,3.94674,235,2019-06-21 10:50:08:161
4.38867,-7.26663,-2.55002,-0.06937,-1.47408,1.94412,1.48642,-0.07953,3.94674,244,2019-06-21 10:50:08:170
4.15005,-7.29533,-2.43997,-0.06937,-1.47408,1.94412,1.63237,0.19317,3.79654,251,2019-06-21 10:50:08:177
4.15005,-7.29533,-2.43997,-0.3755,-1.79963,2.06287,1.76236,0.56922,3.59733,260,2019-06-21 10:50:08:186
3.86745,-7.11819,-2.49767,-0.3755,-1.79963,2.06287,1.76236,0.56922,3.59733,268,2019-06-21 10:50:08:194
3.09428,-6.87899,-2.30149,-0.04648,-2.44532,2.23583,1.7858,0.81848,3.41198,276,2019-06-21 10:50:08:202
3.09428,-6.87899,-2.30149,-0.04648,-2.44532,2.23583,1.75384,0.94738,3.28095,284,2019-06-21 10:50:08:210
2.23043,-6.82158,-1.91871,-0.04648,-2.44532,2.23583,1.71016,1.10504,3.0711,292,2019-06-21 10:50:08:218
1.42386,-6.95075,-1.0048,0.79019,-2.60646,1.57035,1.72614,1.11569,2.9177,300,2019-06-21 10:50:08:226
1.42386,-6.95075,-1.0048,0.79019,-2.60646,1.57035,1.72614,1.11569,2.9177,308,2019-06-21 10:50:08:234
0.98954,-6.95075,-0.21529,0.96118,-2.70131,0.93574,1.77088,0.97508,2.77708,316,2019-06-21 10:50:08:242
0.98954,-6.95075,-0.21529,0.96118,-2.70131,0.93574,1.79432,0.71729,2.60877,324,2019-06-21 10:50:08:250
0.59341,-6.89334,-0.87561,0.96118,-2.70131,0.93574,1.76875,0.63846,2.46922,332,2019-06-21 10:50:08:258
0.18296,-6.80244,-0.41626,1.0674,-2.86294,1.74046,1.76769,0.57134,2.36802,341,2019-06-21 10:50:08:267
0.18296,-6.80244,-0.41626,1.0674,-2.86294,1.74046,1.76769,0.57134,2.36802,348,2019-06-21 10:50:08:274
0.035,-7.04642,0.20577,0.87998,-2.61745,1.13007,1.80178,0.40942,2.27854,356,2019-06-21 10:50:08:282
-0.175,-7.16602,0.23448,0.87998,-2.61745,1.13007,1.85185,0.16867,2.17095,364,2019-06-21 10:50:08:290
-0.175,-7.16602,0.23448,0.87998,-2.61745,1.13007,1.87954,-0.04225,2.04951,372,2019-06-21 10:50:08:298
-0.37546,-7.1421,0.23926,0.7368,-2.41873,1.53018,1.87954,-0.04225,2.04951,380,2019-06-21 10:50:08:306
-0.37546,-7.1421,0.23926,0.7368,-2.41873,1.53018,1.91257,-0.20843,1.9334,388,2019-06-21 10:50:08:314
-0.69046,-7.21864,0.69382,0.79538,-2.26212,1.43661,1.97222,-0.37035,1.83539,395,2019-06-21 10:50:08:321
-0.69046,-7.21864,0.69382,0.79538,-2.26212,1.43661,1.97222,-0.37035,1.83539,404,2019-06-21 10:50:08:330
-0.89092,-7.7401,0.99526,0.79538,-2.26212,1.43661,2.05425,-0.56955,1.67134,412,2019-06-21 10:50:08:338
-0.89092,-7.7401,0.99526,0.74537,-1.64725,1.26381,2.09473,-0.66862,1.54777,420,2019-06-21 10:50:08:346
-1.25842,-7.84056,1.89003,0.74537,-1.64725,1.26381,2.13521,-0.77408,1.41781,427,2019-06-21 10:50:08:353
-1.25842,-7.84056,1.89003,0.90373,-1.49057,0.58087,2.13521,-0.77408,1.41781,436,2019-06-21 10:50:08:362
-1.43502,-7.98887,2.44986,0.90373,-1.49057,0.58087,2.16717,-0.91789,1.28891,444,2019-06-21 10:50:08:370
-1.37776,-7.89797,3.12931,0.90373,-1.49057,0.58087,2.12136,-0.91044,1.16747,452,2019-06-21 10:50:08:378
-1.37776,-7.89797,3.12931,0.71736,-1.34733,-0.12088,2.12136,-0.91044,1.16747,460,2019-06-21 10:50:08:386
-1.25368,-7.83577,4.14371,0.71736,-1.34733,-0.12088,2.04786,-0.887,1.07799,468,2019-06-21 10:50:08:394
-1.25368,-7.83577,4.14371,0.51929,-1.50657,-0.91802,1.87954,-0.75597,0.96188,477,2019-06-21 10:50:08:403
-1.23937,-7.44349,4.71789,0.51929,-1.50657,-0.91802,1.63453,-0.59618,0.87878,484,2019-06-21 10:50:08:410
-1.23937,-7.44349,4.71789,0.51929,-1.50657,-0.91802,1.63453,-0.59618,0.87878,492,2019-06-21 10:50:08:418
-1.18211,-7.1995,5.68922,0.31176,-1.69581,-1.95099,1.41083,-0.45344,0.80528,500,2019-06-21 10:50:08:426
-1.18211,-7.1995,5.68922,0.31176,-1.69581,-1.95099,1.01242,-0.23399,0.65934,508,2019-06-21 10:50:08:434
-1.64029,-7.24734,7.00027,0.70081,-1.48014,-2.85685,1.01242,-0.23399,0.65934,515,2019-06-21 10:50:08:441
-1.77393,-7.42913,7.06726,0.70081,-1.48014,-2.85685,0.60975,-0.13386,0.52725,524,2019-06-21 10:50:08:450
-1.77393,-7.42913,7.06726,0.70081,-1.48014,-2.85685,0.2188,-0.03799,0.38237,532,2019-06-21 10:50:08:458
