ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
2.9675,-4.1934,7.3184,0.5546,0.3566,1.1067,-2.0349,0.2965,0.0326,2,2019-06-21 10:30:17:671
3.1202,-4.2173,7.2323,0.1812,0.1053,1.0184,-1.8303,0.2475,0.1295,11,2019-06-21 10:30:17:680
3.1202,-4.2173,7.2323,0.1812,0.1053,1.0184,-1.6727,0.1676,0.2073,18,2019-06-21 10:30:17:687
2.9627,-4.1408,7.5098,0.2684,-0.2369,0.7441,-1.5374,0.0557,0.2882,27,2019-06-21 10:30:17:696
2.9627,-4.1408,7.5098,0.109,-0.2469,0.7584,-1.5374,0.0557,0.2882,35,2019-06-21 10:30:17:704
3.3015,-4.3465,7.1749,0.109,-0.2469,0.7584,-1.384,-0.1552,0.4054,43,2019-06-21 10:30:17:712
3.3015,-4.3465,7.1749,0.109,-0.2469,0.7584,-1.384,-0.1552,0.4054,51,2019-06-21 10:30:17:720
3.7788,-4.5187,6.8926,-0.5891,-0.2445,1.0682,-1.2199,-0.2532,0.5269,59,2019-06-21 10:30:17:728
3.7788,-4.5187,6.8926,-0.5891,-0.2445,1.0682,-1.1028,-0.2404,0.595,67,2019-06-21 10:30:17:736
4.2656,-4.7627,6.3184,-1.1948,-0.1509,1.5789,-1.009,-0.1797,0.6536,75,2019-06-21 10:30:17:744
4.2656,-4.7627,6.3184,-1.1948,-0.1509,1.5789,-1.009,-0.1797,0.6536,83,2019-06-21 10:30:17:752
4.7858,-4.8966,6.127,-1.1948,-0.1509,1.5789,-0.9344,-0.0774,0.7101,90,2019-06-21 10:30:17:759
4.7858,-4.8966,6.127,-1.8151,-0.2019,1.5985,-0.8311,0.1122,0.7751,99,2019-06-21 10:30:17:768
4.9815,-5.088,6.1413,-1.8151,-0.2019,1.5985,-0.8311,0.1122,0.7751,107,2019-06-21 10:30:17:776
4.7333,-5.0976,6.1557,-1.6358,-0.2439,1.487,-0.7182,0.2581,0.8443,115,2019-06-21 10:30:17:784
4.7333,-5.0976,6.1557,-1.6358,-0.2439,1.487,-0.6447,0.2997,0.9221,123,2019-06-21 10:30:17:792
4.4326,-5.1789,6.3567,-1.4561,-0.2458,1.2558,-0.6447,0.2997,0.9221,131,2019-06-21 10:30:17:800
4.1176,-5.2411,6.5815,-1.208,-0.2589,1.0026,-0.568,0.2102,1.019,139,2019-06-21 10:30:17:808
4.1176,-5.2411,6.5815,-1.208,-0.2589,1.0026,-0.4817,0.0749,1.1522,147,2019-06-21 10:30:17:816
3.9792,-5.4277,6.6437,-1.2194,-0.2516,0.8379,-0.4817,0.0749,1.1522,155,2019-06-21 10:30:17:824
3.9792,-5.4277,6.6437,-1.2194,-0.2516,0.8379,-0.4199,-0.0721,1.2608,163,2019-06-21 10:30:17:832
3.9124,-5.4994,6.7921,-1.2194,-0.2516,0.8379,-0.3528,-0.2329,1.3673,171,2019-06-21 10:30:17:840
3.9124,-5.4994,6.7921,-1.1441,-0.2041,0.8531,-0.2761,-0.397,1.4739,178,2019-06-21 10:30:17:847
3.8026,-5.619,6.5433,-1.1441,-0.2041,0.8531,-0.2761,-0.397,1.4739,187,2019-06-21 10:30:17:856
3.774,-5.7338,6.2514,-1.2169,-0.0872,1.1969,-0.1898,-0.5802,1.6177,195,2019-06-21 10:30:17:864
3.774,-5.7338,6.2514,-1.2169,-0.0872,1.1969,-0.0812,-0.659,1.7327,203,2019-06-21 10:30:17:872
3.774,-5.8104,6.1126,-1.2169,-0.0872,1.1969,0.0445,-0.7006,1.8563,211,2019-06-21 10:30:17:880
3.5879,-5.6238,6.2083,-1.2312,-0.2802,1.239,0.0445,-0.7006,1.8563,219,2019-06-21 10:30:17:888
3.5879,-5.6238,6.2083,-1.2312,-0.2802,1.239,0.2139,-0.7581,2.0289,227,2019-06-21 10:30:17:896
3.2681,-5.4468,6.5193,-0.8777,-0.5986,0.7671,0.3844,-0.8668,2.2206,235,2019-06-21 10:30:17:904
3.2681,-5.4468,6.5193,-0.8777,-0.5986,0.7671,0.3844,-0.8668,2.2206,242,2019-06-21 10:30:17:911
2.9388,-5.442,6.7155,-0.8777,-0.5986,0.7671,0.5111,-0.9829,2.3698,251,2019-06-21 10:30:17:920
2.9388,-5.442,6.7155,-0.3991,-0.6118,0.5483,0.6443,-1.0841,2.5104,258,2019-06-21 10:30:17:927
2.5283,-5.5425,6.9165,-0.3991,-0.6118,0.5483,0.7742,-1.1981,2.6574,267,2019-06-21 10:30:17:936
2.5283,-5.5425,6.9165,-0.3991,-0.6118,0.5483,0.7742,-1.1981,2.6574,274,2019-06-21 10:30:17:943
2.6572,-5.6764,6.9595,-0.5938,-0.4053,0.4561,0.9021,-1.2854,2.7948,283,2019-06-21 10:30:17:952
2.6572,-5.6764,6.9595,-0.5938,-0.4053,0.4561,1.064,-1.295,2.9418,291,2019-06-21 10:30:17:960
2.9244,-5.3989,6.8303,-0.9841,-0.6786,0.685,1.064,-1.295,2.9418,299,2019-06-21 10:30:17:968
2.9244,-5.3989,6.8303,-0.9841,-0.6786,0.685,1.2941,-1.0756,3.1016,307,2019-06-21 10:30:17:976
2.6285,-4.8775,6.8543,-0.6689,-1.4266,0.5908,1.4294,-0.8124,3.1879,315,2019-06-21 10:30:17:984
2.1083,-4.3273,7.2514,-0.6689,-1.4266,0.5908,1.4901,-0.5088,3.2188,323,2019-06-21 10:30:17:992
2.1083,-4.3273,7.2514,-0.6689,-1.4266,0.5908,1.4901,-0.5088,3.2188,331,2019-06-21 10:30:18:000
1.2206,-3.8346,8.1318,0.3837,-2.0714,-0.5091,1.4912,-0.1573,3.1538,339,2019-06-21 10:30:18:008
0.8388,-2.7343,9.797,0.3837,-2.0714,-0.5091,1.4219,0.0643,3.0462,346,2019-06-21 10:30:18:015
0.8388,-2.7343,9.797,0.3837,-2.0714,-0.5091,1.4219,0.0643,3.0462,355,2019-06-21 10:30:18:024
-4.6831,0.4949,-1.6102,-2.4171,-9.2927,15.287,0.3183,5.4375,1.0499,362,2019-06-21 10:30:18:031
-4.6831,0.4949,-1.6102,-2.4171,-9.2927,15.287,0.4451,9.6921,-2.3344,371,2019-06-21 10:30:18:040
-20.7094,-1.921,11.7827,20.5114,-3.6897,-3.738,-0.0897,5.5259,-2.6189,379,2019-06-21 10:30:18:048
-20.7094,-1.921,11.7827,20.5114,-3.6897,-3.738,-0.0897,5.5259,-2.6189,387,2019-06-21 10:30:18:056
-16.3998,-6.3605,17.0939,20.5114,-3.6897,-3.738,-1.6823,-0.6622,-0.5533,395,2019-06-21 10:30:18:064
-16.3998,-6.3605,17.0939,11.3734,1.3948,-15.053,-0.9579,-4.9883,0.0773,402,2019-06-21 10:30:18:071
-5.1031,-9.1161,18.96,11.3734,1.3948,-15.053,1.0171,-4.3065,-0.4809,411,2019-06-21 10:30:18:080
-5.1031,-9.1161,18.96,0.5955,2.1965,-0.4896,1.0171,-4.3065,-0.4809,419,2019-06-21 10:30:18:088
-2.1154,-5.6381,1.7679,0.5955,2.1965,-0.4896,1.4091,-3.0996,-1.2969,427,2019-06-21 10:30:18:096
-2.1154,-5.6381,1.7679,-0.5934,-2.1608,9.012,-0.9238,-3.2945,-1.4215,435,2019-06-21 10:30:18:104
1.6024,-2.6147,0.9114,-0.5934,-2.1608,9.012,-0.9238,-3.2945,-1.4215,443,2019-06-21 10:30:18:112
5.3059,-5.796,9.7683,-4.2751,-0.4317,-2.2904,-1.1539,-2.4263,-1.4812,451,2019-06-21 10:30:18:120
5.3059,-5.796,9.7683,-4.2751,-0.4317,-2.2904,0.1734,-0.462,-1.5749,459,2019-06-21 10:30:18:128
5.9789,-7.5326,1.6196,-4.4839,1.4828,6.5715,0.1734,-0.462,-1.5749,467,2019-06-21 10:30:18:136
6.0886,-6.9537,3.8924,-4.4839,1.4828,6.5715,-0.3379,1.4747,-1.495,475,2019-06-21 10:30:18:144
6.0886,-6.9537,3.8924,-4.4839,1.4828,6.5715,-0.3379,1.4747,-1.495,482,2019-06-21 10:30:18:151
3.2489,-6.7863,8.7012,-1.966,0.9495,-0.5922,-0.5094,1.904,-1.577,491,2019-06-21 10:30:18:160
3.2489,-6.7863,8.7012,-1.966,0.9495,-0.5922,0.0435,2.3471,-1.5664,498,2019-06-21 10:30:18:167
1.5738,-6.6954,6.8351,0.2997,0.7423,1.0363,0.0403,2.018,-1.4705,507,2019-06-21 10:30:18:176
1.5738,-6.6954,6.8351,0.2997,0.7423,1.0363,-0.3624,1.0294,-1.2127,515,2019-06-21 10:30:18:184
0.1706,-6.2888,9.7252,0.2997,0.7423,1.0363,-0.3624,1.0294,-1.2127,523,2019-06-21 10:30:18:192
0.1706,-6.2888,9.7252,0.6214,0.6792,-2.2568,-0.2228,-0.0849,-0.8335,531,2019-06-21 10:30:18:200
1.9603,-6.5662,8.4859,0.6214,0.6792,-2.2568,-0.2271,-0.7986,-0.5565,539,2019-06-21 10:30:18:208
1.9603,-6.5662,8.4859,-2.1649,0.565,1.003,-0.2271,-0.7986,-0.5565,546,2019-06-21 10:30:18:215
4.17,-6.394,6.8543,-2.1649,0.565,1.003,-0.3432,-1.0947,-0.2646,555,2019-06-21 10:30:18:224
5.7832,-6.5662,6.4619,-2.1649,0.565,1.003,-0.2047,-1.0926,0.1146,562,2019-06-21 10:30:18:231
5.7832,-6.5662,6.4619,-4.3847,0.7736,2.1092,-0.2047,-1.0926,0.1146,571,2019-06-21 10:30:18:240
6.4561,-6.5567,4.7872,-4.3847,0.7736,2.1092,-0.0332,-0.6729,0.4427,579,2019-06-21 10:30:18:248
5.9454,-6.284,5.414,-4.0347,0.3843,2.1872,0.0552,-0.2755,0.7207,587,2019-06-21 10:30:18:256
