ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.3503,-3.0974,10.71,4.0982,0.1271,-1.8419,-2.4004,3.2419,0.1075,2,2019-06-21 10:30:23:669
-1.1021,-3.638,10.6573,4.0982,0.1271,-1.8419,-2.4579,1.9614,0.1235,11,2019-06-21 10:30:23:678
-1.1021,-3.638,10.6573,4.0982,0.1271,-1.8419,-2.4686,0.9739,0.1032,18,2019-06-21 10:30:23:685
-0.2097,-4.0494,10.0736,2.4433,0.2854,-1.1573,-2.4207,0.1579,0.0979,27,2019-06-21 10:30:23:694
1.141,-4.1116,8.3367,2.4433,0.2854,-1.1573,-2.4207,0.1579,0.0979,34,2019-06-21 10:30:23:701
2.2864,-4.1499,7.351,0.2388,-0.0245,1.1599,-2.3333,-0.3971,0.1256,43,2019-06-21 10:30:23:710
2.2864,-4.1499,7.351,0.2388,-0.0245,1.1599,-2.2513,-0.4546,0.1704,51,2019-06-21 10:30:23:718
3.7468,-4.2934,6.4323,0.2388,-0.0245,1.1599,-2.2513,-0.4546,0.1704,59,2019-06-21 10:30:23:726
3.7468,-4.2934,6.4323,-1.442,-0.1475,2.2085,-2.0979,-0.2501,0.2247,66,2019-06-21 10:30:23:733
4.3052,-4.6953,5.8533,-1.442,-0.1475,2.2085,-1.9594,0.0929,0.2268,75,2019-06-21 10:30:23:742
4.1142,-4.8579,5.9538,-1.5519,-0.0412,2.1499,-1.8358,0.4179,0.2343,83,2019-06-21 10:30:23:750
4.1142,-4.8579,5.9538,-1.5519,-0.0412,2.1499,-1.8358,0.4179,0.2343,91,2019-06-21 10:30:23:758
3.637,-5.0206,6.3126,-1.5519,-0.0412,2.1499,-1.6739,0.6948,0.2748,99,2019-06-21 10:30:23:766
3.637,-5.0206,6.3126,-0.8509,-0.1412,1.4252,-1.5109,0.7598,0.3387,107,2019-06-21 10:30:23:774
2.9545,-5.0349,6.6332,-0.5285,-0.2513,1.2375,-1.4001,0.6394,0.4239,114,2019-06-21 10:30:23:781
2.9545,-5.0349,6.6332,-0.5285,-0.2513,1.2375,-1.4001,0.6394,0.4239,123,2019-06-21 10:30:23:790
2.5965,-5.1545,6.7768,-0.5285,-0.2513,1.2375,-1.2829,0.47,0.5283,131,2019-06-21 10:30:23:798
2.5965,-5.1545,6.7768,-0.3695,-0.3268,1.0714,-1.1146,0.1995,0.6827,139,2019-06-21 10:30:23:806
2.6728,-5.3794,6.5279,-0.3695,-0.3268,1.0714,-0.9825,-0.004,0.8042,147,2019-06-21 10:30:23:814
3.0737,-5.4942,6.6236,-0.9324,-0.2578,1.0292,-0.9825,-0.004,0.8042,154,2019-06-21 10:30:23:821
3.0737,-5.4942,6.6236,-0.9324,-0.2578,1.0292,-0.843,-0.2075,0.9299,163,2019-06-21 10:30:23:830
3.551,-5.5707,6.1356,-0.9324,-0.2578,1.0292,-0.843,-0.2075,0.9299,171,2019-06-21 10:30:23:838
3.8564,-5.6807,5.7241,-1.6825,-0.3082,1.7763,-0.6449,-0.3619,1.1206,179,2019-06-21 10:30:23:846
3.8564,-5.6807,5.7241,-1.6825,-0.3082,1.7763,-0.5128,-0.3577,1.2452,187,2019-06-21 10:30:23:854
3.8803,-5.6233,5.6906,-1.8874,-0.4037,1.7764,-0.3807,-0.3278,1.3784,195,2019-06-21 10:30:23:862
3.7705,-5.719,5.6619,-1.8874,-0.4037,1.7764,-0.3807,-0.3278,1.3784,202,2019-06-21 10:30:23:869
3.7705,-5.719,5.6619,-1.8874,-0.4037,1.7764,-0.2241,-0.3055,1.5467,211,2019-06-21 10:30:23:878
3.5032,-5.7956,5.7958,-1.6767,-0.3335,1.5896,-0.1069,-0.3619,1.6841,219,2019-06-21 10:30:23:886
3.5032,-5.7956,5.7958,-1.6767,-0.3335,1.5896,-0.1069,-0.3619,1.6841,226,2019-06-21 10:30:23:893
3.1882,-5.9343,5.925,-1.2914,-0.3041,1.3359,0.0263,-0.4493,1.829,234,2019-06-21 10:30:23:901
3.1882,-5.9343,5.925,-1.2914,-0.3041,1.3359,0.2734,-0.6698,2.107,244,2019-06-21 10:30:23:911
2.8111,-5.9534,6.2025,-1.2914,-0.3041,1.3359,0.2734,-0.6698,2.107,251,2019-06-21 10:30:23:918
2.8111,-5.9534,6.2025,-1.2064,-0.3672,1.3366,0.4321,-0.8179,2.3201,259,2019-06-21 10:30:23:926
2.7538,-5.8769,6.1116,-1.2064,-0.3672,1.3366,0.5781,-0.9084,2.4894,267,2019-06-21 10:30:23:934
2.6393,-5.8625,6.1307,-1.2168,-0.393,1.2909,0.5781,-0.9084,2.4894,274,2019-06-21 10:30:23:941
2.6393,-5.8625,6.1307,-1.2168,-0.393,1.2909,0.7411,-0.9851,2.6482,283,2019-06-21 10:30:23:950
2.5009,-5.6281,6.0398,-1.2168,-0.393,1.2909,0.9232,-1.0128,2.8484,291,2019-06-21 10:30:23:958
2.3434,-5.4272,6.0829,-1.2167,-0.7268,1.4407,1.0756,-0.9713,2.9944,299,2019-06-21 10:30:23:966
2.3434,-5.4272,6.0829,-1.2167,-0.7268,1.4407,1.0756,-0.9713,2.9944,306,2019-06-21 10:30:23:973
1.9138,-5.3315,6.236,-0.6592,-0.8415,1.2215,1.213,-0.8711,3.1286,315,2019-06-21 10:30:23:982
1.2074,-5.1258,6.7576,-0.6592,-0.8415,1.2215,1.3525,-0.7284,3.2458,323,2019-06-21 10:30:23:990
1.2074,-5.1258,6.7576,-0.6592,-0.8415,1.2215,1.3887,-0.5771,3.2639,331,2019-06-21 10:30:23:998
0.6109,-4.7144,7.2217,0.0576,-1.1098,0.7751,1.3887,-0.5771,3.2639,339,2019-06-21 10:30:24:006
0.6109,-4.7144,7.2217,0.0576,-1.1098,0.7751,1.3568,-0.3896,3.2,347,2019-06-21 10:30:24:014
-0.0907,-4.3412,8.0495,0.7408,-1.583,-0.4433,1.2737,-0.2032,3.0466,355,2019-06-21 10:30:24:022
0.6681,-1.222,13.7578,0.7408,-1.583,-0.4433,1.1693,-0.1382,2.8484,363,2019-06-21 10:30:24:030
0.6681,-1.222,13.7578,0.7408,-1.583,-0.4433,0.3256,6.5559,-0.3623,370,2019-06-21 10:30:24:037
-4.9349,-0.7006,1.2071,4.8421,-4.9285,6.8267,0.3256,6.5559,-0.3623,379,2019-06-21 10:30:24:046
-18.9664,-2.0831,12.6812,4.8421,-4.9285,6.8267,-0.1772,6.5026,-2.8656,386,2019-06-21 10:30:24:053
-18.9664,-2.0831,12.6812,20.4332,-1.6182,-3.2746,-0.925,2.8328,-2.202,395,2019-06-21 10:30:24:062
-18.2123,-5.6616,16.9158,20.4332,-1.6182,-3.2746,-0.925,2.8328,-2.202,403,2019-06-21 10:30:24:070
-9.2112,-7.5034,22.7199,20.4332,-1.6182,-3.2746,-1.3106,-2.2229,-0.4443,411,2019-06-21 10:30:24:078
-9.2112,-7.5034,22.7199,4.9962,2.4682,-7.6629,-0.0323,-4.0094,-0.4049,419,2019-06-21 10:30:24:086
-1.2267,-6.8241,6.2025,4.9962,2.4682,-7.6629,0.7102,-3.334,-1.1847,427,2019-06-21 10:30:24:094
-1.2267,-6.8241,6.2025,0.46,-2.9877,6.9519,-0.6203,-3.3702,-1.614,435,2019-06-21 10:30:24:102
