ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
9.57982,-4.27644,3.91395,-0.41507,2.20277,-0.96551,-1.05418,-5.68921,4.41227,2,2019-06-21 10:50:17:338
9.56073,-5.36719,1.92823,-0.41507,2.20277,-0.96551,-0.74312,-5.79041,4.69243,9,2019-06-21 10:50:17:345
9.56073,-5.36719,1.92823,-0.44526,2.63641,0.33526,-0.51303,-5.74034,4.89909,18,2019-06-21 10:50:17:354
9.68959,-6.26658,0.66023,-0.44526,2.63641,0.33526,-0.51303,-5.74034,4.89909,26,2019-06-21 10:50:17:362
9.68959,-6.26658,0.66023,-0.44526,2.63641,0.33526,-0.25843,-5.56244,5.07486,34,2019-06-21 10:50:17:370
9.91867,-7.17555,-0.43072,-1.04002,3.01204,0.97476,0.0228,-5.2173,5.18778,42,2019-06-21 10:50:17:378
10.28139,-7.82617,-1.22501,-1.04002,3.01204,0.97476,0.30936,-4.75817,5.224,49,2019-06-21 10:50:17:385
10.28139,-7.82617,-1.22501,-2.08727,2.7055,1.3514,0.581,-4.2021,5.20482,58,2019-06-21 10:50:17:394
10.39115,-7.83574,-1.81834,-2.08727,2.7055,1.3514,0.581,-4.2021,5.20482,65,2019-06-21 10:50:17:401
10.1573,-7.6683,-2.22027,-2.23402,2.13747,1.40038,0.71735,-3.9017,5.18352,74,2019-06-21 10:50:17:410
10.1573,-7.6683,-2.22027,-2.23402,2.13747,1.40038,1.08913,-2.91739,5.13452,82,2019-06-21 10:50:17:418
10.06184,-7.40039,-2.78488,-2.64135,0.97244,1.85517,1.25211,-2.18449,5.08551,90,2019-06-21 10:50:17:426
9.89957,-7.17076,-3.10069,-2.64135,0.97244,1.85517,1.34799,-1.40685,4.99071,98,2019-06-21 10:50:17:434
9.89957,-7.17076,-3.10069,-2.64135,0.97244,1.85517,1.34799,-1.40685,4.99071,106,2019-06-21 10:50:17:442
9.23141,-6.7402,-3.29687,-2.70769,-0.29625,2.22556,1.38527,-0.61749,4.87459,114,2019-06-21 10:50:17:450
9.23141,-6.7402,-3.29687,-2.70769,-0.29625,2.22556,1.3874,0.22087,4.74889,122,2019-06-21 10:50:17:458
8.3103,-6.39097,-3.11983,-1.81416,-1.46473,2.08474,1.3874,0.22087,4.74889,130,2019-06-21 10:50:17:466
6.74488,-6.03217,-2.41167,-1.81416,-1.46473,2.08474,1.37675,1.19559,4.5678,137,2019-06-21 10:50:17:473
6.74488,-6.03217,-2.41167,-1.81416,-1.46473,2.08474,1.3139,1.84433,4.42079,146,2019-06-21 10:50:17:482
5.31311,-5.96997,-1.80877,-0.20651,-2.29957,1.44907,1.3139,1.84433,4.42079,154,2019-06-21 10:50:17:490
5.31311,-5.96997,-1.80877,-0.20651,-2.29957,1.44907,1.21377,2.0691,4.30148,161,2019-06-21 10:50:17:497
4.00542,-6.12306,-1.75135,1.03511,-2.50932,1.54561,1.17435,2.18415,4.1875,169,2019-06-21 10:50:17:505
2.88385,-6.37183,-1.33985,1.03511,-2.50932,1.54561,1.15411,2.29387,4.02025,178,2019-06-21 10:50:17:514
2.88385,-6.37183,-1.33985,1.03511,-2.50932,1.54561,1.15411,2.29387,4.02025,186,2019-06-21 10:50:17:522
2.21092,-6.43402,-0.38766,1.67085,-2.56971,0.70503,1.12109,2.16604,3.86259,195,2019-06-21 10:50:17:531
1.34708,-6.54884,-0.07665,1.67085,-2.56971,0.70503,1.09659,1.91358,3.74648,202,2019-06-21 10:50:17:538
1.34708,-6.54884,-0.07665,2.04533,-2.69875,0.48223,1.06889,1.34579,3.59201,210,2019-06-21 10:50:17:546
1.07026,-6.71628,0.2248,2.04533,-2.69875,0.48223,1.06889,1.34579,3.59201,218,2019-06-21 10:50:17:554
1.07026,-6.71628,0.2248,2.04533,-2.69875,0.48223,1.09126,0.92821,3.45033,226,2019-06-21 10:50:17:562
0.97004,-6.90285,-0.20105,1.52034,-2.54273,1.10386,1.14985,0.60863,3.29907,234,2019-06-21 10:50:17:570
1.28503,-6.85023,0.00469,1.52034,-2.54273,1.10386,1.21803,0.32101,3.14993,242,2019-06-21 10:50:17:578
1.28503,-6.85023,0.00469,0.46591,-2.68237,1.54783,1.30325,0.08026,2.97736,249,2019-06-21 10:50:17:585
1.32321,-6.8598,-0.61734,0.46591,-2.68237,1.54783,1.30325,0.08026,2.97736,258,2019-06-21 10:50:17:594
1.55706,-6.80239,-0.82788,0.46591,-2.68237,1.54783,1.40232,-0.11043,2.77389,266,2019-06-21 10:50:17:602
