ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
8.60616,-2.84601,6.43557,-0.10772,1.10627,-1.85454,-1.8201,-4.66336,4.32811,3,2019-06-21 10:50:14:198
9.10251,-3.76454,4.90919,-0.10772,1.10627,-1.85454,-1.8201,-4.66336,4.32811,11,2019-06-21 10:50:14:206
9.10251,-3.76454,4.90919,-0.66529,1.44889,-0.51991,-1.59427,-4.79972,4.59656,19,2019-06-21 10:50:14:214
9.68953,-4.69264,3.39238,-0.66529,1.44889,-0.51991,-1.29173,-4.77628,4.83305,27,2019-06-21 10:50:14:222
9.94725,-5.53462,2.44498,-1.24979,1.94748,0.33401,-1.035,-4.64738,4.96088,36,2019-06-21 10:50:14:231
9.94725,-5.53462,2.44498,-1.24979,1.94748,0.33401,-1.035,-4.64738,4.96088,43,2019-06-21 10:50:14:238
9.48908,-6.03216,1.38752,-1.24979,1.94748,0.33401,-0.76443,-4.45564,5.08977,51,2019-06-21 10:50:14:246
8.72546,-6.48664,0.51188,-0.57594,1.84883,1.1232,-0.46296,-4.19358,5.29431,59,2019-06-21 10:50:14:254
8.72546,-6.48664,0.51188,-0.57594,1.84883,1.1232,-0.24458,-3.99757,5.47327,67,2019-06-21 10:50:14:262
8.54887,-7.1851,0.12431,-0.46241,1.85587,1.24439,-0.24458,-3.99757,5.47327,75,2019-06-21 10:50:14:270
8.54887,-7.1851,0.12431,-0.46241,1.85587,1.24439,-0.01661,-3.79517,5.58086,83,2019-06-21 10:50:14:278
8.60136,-7.68742,-0.34461,-0.46241,1.85587,1.24439,0.29977,-3.4415,5.60323,91,2019-06-21 10:50:14:286
8.49159,-7.93141,-0.54079,-1.10253,1.62233,1.0729,0.29977,-3.4415,5.60323,99,2019-06-21 10:50:14:294
8.49159,-7.93141,-0.54079,-1.10253,1.62233,1.0729,0.65024,-3.0122,5.53079,107,2019-06-21 10:50:14:302
8.2625,-7.76875,-0.99536,-1.28292,0.51326,1.65163,0.89951,-2.54775,5.42107,115,2019-06-21 10:50:14:310
8.2625,-7.76875,-0.99536,-1.28292,0.51326,1.65163,0.89951,-2.54775,5.42107,123,2019-06-21 10:50:14:318
7.88069,-7.45301,-1.54084,-1.28292,0.51326,1.65163,1.06676,-1.9757,5.28685,131,2019-06-21 10:50:14:326
7.39389,-6.98417,-1.72266,-1.53571,-0.75282,1.9502,1.15518,-1.20126,5.01734,139,2019-06-21 10:50:14:334
7.39389,-6.98417,-1.72266,-1.41724,-1.26752,1.95128,1.19246,-0.53973,4.74569,147,2019-06-21 10:50:14:342
6.58254,-6.54883,-1.76573,-1.41724,-1.26752,1.95128,1.19246,-0.53973,4.74569,155,2019-06-21 10:50:14:350
6.58254,-6.54883,-1.76573,-1.41724,-1.26752,1.95128,1.20205,0.25389,4.39842,163,2019-06-21 10:50:14:358
5.50871,-6.3192,-1.91885,-0.33066,-2.21053,2.24258,1.19246,0.91223,4.0831,171,2019-06-21 10:50:14:366
4.1867,-6.42923,-1.7753,-0.33066,-2.21053,2.24258,1.19246,0.91223,4.0831,179,2019-06-21 10:50:14:374
3.10809,-6.64451,-1.26332,0.87075,-2.28106,2.11699,1.21803,1.3607,3.84342,188,2019-06-21 10:50:14:383
3.10809,-6.64451,-1.26332,0.87075,-2.28106,2.11699,1.23294,1.61637,3.61119,195,2019-06-21 10:50:14:390
1.96266,-6.52969,-0.11973,0.87075,-2.28106,2.11699,1.22975,1.60145,3.42583,203,2019-06-21 10:50:14:398
1.96266,-6.52969,-0.11973,1.86416,-2.56469,0.75138,1.24253,1.32768,3.29374,210,2019-06-21 10:50:14:405
1.347,-6.44358,0.79418,1.86416,-2.56469,0.75138,1.24253,1.32768,3.29374,219,2019-06-21 10:50:14:414
1.347,-6.44358,0.79418,2.01021,-2.94633,0.73648,1.26064,0.93673,3.14247,226,2019-06-21 10:50:14:421
0.76474,-6.26657,0.55015,2.01021,-2.94633,0.73648,1.23401,0.64591,3.01784,235,2019-06-21 10:50:14:430
0.76474,-6.26657,0.55015,2.01021,-2.94633,0.73648,1.12322,0.05469,2.78987,243,2019-06-21 10:50:14:438
0.42588,-5.74033,0.76547,1.86694,-3.66459,0.82407,1.12322,0.05469,2.78987,251,2019-06-21 10:50:14:446
0.42588,-5.74033,0.76547,1.86694,-3.66459,0.82407,1.09552,-0.38846,2.67589,259,2019-06-21 10:50:14:454
0.68359,-5.74511,0.36354,0.92898,-3.64861,1.62199,1.09339,-0.68354,2.60132,267,2019-06-21 10:50:14:462
1.01767,-6.04172,-0.56473,0.92898,-3.64861,1.62199,1.10298,-0.96157,2.44792,275,2019-06-21 10:50:14:470
1.01767,-6.04172,-0.56473,0.92898,-3.64861,1.62199,1.10298,-0.96157,2.44792,283,2019-06-21 10:50:14:478
1.30402,-6.15175,-0.71785,0.15888,-3.39165,2.65802,1.12109,-1.06597,2.31689,290,2019-06-21 10:50:14:485
1.30402,-6.15175,-0.71785,0.15888,-3.39165,2.65802,1.19672,-1.1384,2.15604,299,2019-06-21 10:50:14:494
1.32311,-6.28092,-1.15806,-0.37033,-3.20825,3.30186,1.19672,-1.1384,2.15604,306,2019-06-21 10:50:14:501
1.32311,-6.28092,-1.15806,-0.37033,-3.20825,3.30186,1.2894,-1.06597,1.96962,315,2019-06-21 10:50:14:510
1.24674,-6.43401,-1.3686,-0.37033,-3.20825,3.30186,1.32882,-0.87422,1.8077,323,2019-06-21 10:50:14:518
1.24674,-6.43401,-1.3686,-0.40104,-2.88698,3.2665,1.32882,-0.87422,1.8077,331,2019-06-21 10:50:14:526
1.08925,-6.67799,-0.78963,-0.40104,-2.88698,3.2665,1.34373,-0.69525,1.65643,339,2019-06-21 10:50:14:534
0.54517,-7.29034,0.08122,-0.04505,-2.12106,2.41185,1.38528,-0.42468,1.43273,348,2019-06-21 10:50:14:543
0.54517,-7.29034,0.08122,-0.04505,-2.12106,2.41185,1.40552,-0.23506,1.2985,355,2019-06-21 10:50:14:550
0.25404,-7.62044,1.12911,-0.04505,-2.12106,2.41185,1.40552,-0.23506,1.2985,363,2019-06-21 10:50:14:558
0.10131,-8.06057,2.1148,0.05824,-1.43434,0.80657,1.42576,-0.11895,1.13871,371,2019-06-21 10:50:14:566
0.10131,-8.06057,2.1148,0.05824,-1.43434,0.80657,1.41937,-0.00283,1.03219,379,2019-06-21 10:50:14:574
-0.20891,-8.41937,2.86602,0.33195,-0.73112,-0.36747,1.37675,0.16335,0.96507,387,2019-06-21 10:50:14:582
-0.53822,-8.83079,4.47374,0.33195,-0.73112,-0.36747,1.37675,0.16335,0.96507,394,2019-06-21 10:50:14:589
-0.53822,-8.83079,4.47374,0.33195,-0.73112,-0.36747,1.3203,0.26668,0.9182,403,2019-06-21 10:50:14:598
-1.16344,-9.1274,5.97141,0.97378,-0.09951,-2.6451,1.22123,0.28585,0.90009,411,2019-06-21 10:50:14:606
