ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.0617,-5.69,6.7474,-1.2424,0.0983,1.1057,-1.1092,0.3784,0.5592,3,2019-06-21 10:30:26:657
3.0617,-5.69,6.7474,-1.2424,0.0983,1.1057,-1.1092,0.3784,0.5592,10,2019-06-21 10:30:26:664
2.7467,-5.8144,6.5655,-0.8294,0.0685,1.3219,-1.0133,0.1909,0.6625,19,2019-06-21 10:30:26:673
2.8422,-5.8144,6.4028,-0.8294,0.0685,1.3219,-0.8834,-0.0647,0.8298,26,2019-06-21 10:30:26:680
2.8422,-5.8144,6.4028,-0.8294,0.0685,1.3219,-0.7683,-0.2554,0.9992,35,2019-06-21 10:30:26:689
3.162,-5.9818,6.2976,-1.337,0.0731,1.3177,-0.7683,-0.2554,0.9992,43,2019-06-21 10:30:26:697
3.162,-5.9818,6.2976,-1.337,0.0731,1.3177,-0.6299,-0.3758,1.1526,51,2019-06-21 10:30:26:705
3.3576,-6.0392,6.3263,-1.7522,-0.0581,1.4319,-0.4701,-0.5388,1.3518,59,2019-06-21 10:30:26:713
3.5724,-6.0297,5.8861,-1.7522,-0.0581,1.4319,-0.3816,-0.6165,1.5084,67,2019-06-21 10:30:26:721
3.5724,-6.0297,5.8861,-1.7522,-0.0581,1.4319,-0.3816,-0.6165,1.5084,74,2019-06-21 10:30:26:728
3.7538,-6.0871,5.8909,-2.0723,-0.0704,1.5586,-0.2602,-0.6517,1.7108,83,2019-06-21 10:30:26:737
3.6679,-6.2402,5.9291,-2.0723,-0.0704,1.5586,-0.1228,-0.6187,1.8759,91,2019-06-21 10:30:26:745
3.6679,-6.2402,5.9291,-2.0723,-0.0704,1.5586,-0.1228,-0.6187,1.8759,99,2019-06-21 10:30:26:753
3.2622,-6.2976,6.0153,-1.9106,0.0447,1.3935,0.0157,-0.592,2.0175,107,2019-06-21 10:30:26:761
3.2622,-6.2976,6.0153,-1.9106,0.0447,1.3935,0.184,-0.6325,2.2008,115,2019-06-21 10:30:26:769
2.5654,-6.1206,6.2114,-1.0733,-0.1561,1.1898,0.184,-0.6325,2.2008,122,2019-06-21 10:30:26:776
2.112,-6.2449,6.0488,-0.8051,-0.0547,1.3569,0.3715,-0.788,2.4138,131,2019-06-21 10:30:26:785
2.112,-6.2449,6.0488,-0.8051,-0.0547,1.3569,0.5121,-0.9308,2.5747,139,2019-06-21 10:30:26:793
1.7493,-6.1541,6.4794,-0.8051,-0.0547,1.3569,0.6676,-1.0682,2.7302,147,2019-06-21 10:30:26:801
1.7493,-6.1541,6.4794,-0.5703,-0.248,0.9703,0.6676,-1.0682,2.7302,155,2019-06-21 10:30:26:809
1.7684,-5.8479,6.355,-0.5703,-0.248,0.9703,0.8445,-1.1907,2.9305,163,2019-06-21 10:30:26:817
1.8066,-5.4365,6.6086,-0.9128,-0.6508,0.96,0.9595,-1.1864,3.0732,171,2019-06-21 10:30:26:825
1.8066,-5.4365,6.6086,-0.9128,-0.6508,0.96,1.1001,-1.0352,3.1861,179,2019-06-21 10:30:26:833
1.6586,-5.1111,6.9579,-0.9128,-0.6508,0.96,1.2152,-0.7902,3.2373,186,2019-06-21 10:30:26:840
