ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
9.41883,1.94738,7.62738,-1.77711,-0.84838,-1.42213,-1.86915,-4.07107,1.69157,3,2019-06-21 10:50:04:681
9.98677,1.45463,7.16803,-2.19453,-0.36295,-1.26172,-1.93626,-3.91448,1.95256,11,2019-06-21 10:50:04:689
10.33517,0.91882,6.78524,-2.19453,-0.36295,-1.26172,-1.97142,-3.78558,2.17094,19,2019-06-21 10:50:04:697
10.33517,0.91882,6.78524,-2.22862,-0.14083,-1.22303,-1.97142,-3.78558,2.17094,27,2019-06-21 10:50:04:705
10.46403,0.56959,6.66562,-2.22862,-0.14083,-1.22303,-1.9874,-3.64816,2.45111,35,2019-06-21 10:50:04:713
10.46403,0.56959,6.66562,-2.22862,-0.14083,-1.22303,-1.96076,-3.64177,2.68227,43,2019-06-21 10:50:04:721
10.26358,0.02421,6.47901,-1.70736,-0.05812,-1.68045,-1.96076,-3.64177,2.68227,51,2019-06-21 10:50:04:729
10.0679,-0.45897,5.85219,-1.70736,-0.05812,-1.68045,-1.91496,-3.77386,3.00504,59,2019-06-21 10:50:04:737
10.0679,-0.45897,5.85219,-0.98104,0.0042,-1.39191,-1.8798,-3.96668,3.25325,67,2019-06-21 10:50:04:745
9.75291,-1.0187,5.37848,-0.98104,0.0042,-1.39191,-1.78606,-4.2266,3.58135,75,2019-06-21 10:50:04:753
9.75768,-1.75065,4.44065,-0.98104,0.0042,-1.39191,-1.78606,-4.2266,3.58135,83,2019-06-21 10:50:04:761
9.75768,-1.75065,4.44065,-0.6588,0.39091,-0.87408,-1.65823,-4.39704,3.82423,91,2019-06-21 10:50:04:769
9.83881,-2.48739,3.34012,-0.6588,0.39091,-0.87408,-1.5272,-4.52381,4.03515,99,2019-06-21 10:50:04:777
9.83881,-2.48739,3.34012,-0.55925,0.69353,-0.05772,-1.33972,-4.59199,4.28549,107,2019-06-21 10:50:04:785
9.71949,-3.31502,2.13912,-0.55925,0.69353,-0.05772,-1.33972,-4.59199,4.28549,115,2019-06-21 10:50:04:793
9.74813,-4.18571,1.2252,-0.55925,0.69353,-0.05772,-1.14797,-4.61329,4.48576,123,2019-06-21 10:50:04:801
9.74813,-4.18571,1.2252,-0.53769,1.0591,0.52868,-0.93385,-4.62501,4.66153,131,2019-06-21 10:50:04:809
9.70995,-4.93201,0.13425,-0.53769,1.0591,0.52868,-0.70695,-4.57601,4.82664,139,2019-06-21 10:50:04:817
9.70995,-4.93201,0.13425,-0.53769,1.0591,0.52868,-0.70695,-4.57601,4.82664,146,2019-06-21 10:50:04:824
9.96767,-5.63048,-0.24375,-1.07776,1.52952,0.86657,-0.49816,-4.44498,4.9108,155,2019-06-21 10:50:04:833
10.25402,-6.39592,-1.12417,-1.07776,1.52952,0.86657,-0.07099,-4.10303,4.97258,162,2019-06-21 10:50:04:840
10.25402,-6.39592,-1.12417,-1.86023,1.49165,1.34535,0.18574,-3.77386,4.9843,171,2019-06-21 10:50:04:849
10.18243,-6.67818,-2.06201,-1.86023,1.49165,1.34535,0.18574,-3.77386,4.9843,179,2019-06-21 10:50:04:857
10.02016,-6.8504,-2.56442,-2.13637,1.05708,1.84361,0.42117,-3.33711,4.99069,188,2019-06-21 10:50:04:866
10.02016,-6.8504,-2.56442,-2.13637,1.05708,1.84361,0.63635,-2.84282,4.99176,195,2019-06-21 10:50:04:873
9.6813,-6.91737,-2.66012,-2.13637,1.05708,1.84361,0.85153,-2.28356,4.9598,202,2019-06-21 10:50:04:880
9.23745,-6.91737,-2.75103,-2.24041,0.38835,1.70969,1.02943,-1.69553,4.86712,211,2019-06-21 10:50:04:889
9.23745,-6.91737,-2.75103,-2.24041,0.38835,1.70969,1.02943,-1.69553,4.86712,219,2019-06-21 10:50:04:897
8.55497,-6.69731,-2.67926,-1.85189,-0.60403,1.61073,1.153,-1.18527,4.74036,227,2019-06-21 10:50:04:905
8.55497,-6.69731,-2.67926,-1.85189,-0.60403,1.61073,1.24461,-0.73467,4.58909,235,2019-06-21 10:50:04:913
7.57659,-6.46289,-2.7606,-1.85189,-0.60403,1.61073,1.24461,-0.73467,4.58909,242,2019-06-21 10:50:04:920
6.82729,-6.51073,-2.80845,-0.99185,-1.31054,1.80273,1.44915,0.28799,4.28975,253,2019-06-21 10:50:04:931
6.82729,-6.51073,-2.80845,-0.99185,-1.31054,1.80273,1.44915,0.28799,4.28975,259,2019-06-21 10:50:04:937
5.87754,-6.62077,-2.69362,-0.4939,-1.65594,1.89867,1.53224,0.81423,4.11185,267,2019-06-21 10:50:04:945
5.87754,-6.62077,-2.69362,-0.4939,-1.65594,1.89867,1.55035,1.25738,3.90093,276,2019-06-21 10:50:04:954
4.59849,-6.5203,-2.05723,-0.4939,-1.65594,1.89867,1.55035,1.25738,3.90093,283,2019-06-21 10:50:04:961
4.59849,-6.5203,-2.05723,0.60132,-2.27994,1.55459,1.51093,1.40545,3.75286,291,2019-06-21 10:50:04:969
3.38148,-6.45332,-1.70793,0.60132,-2.27994,1.55459,1.50241,1.49706,3.66764,299,2019-06-21 10:50:04:977
2.71809,-6.66861,-0.88015,1.05633,-2.42373,1.0369,1.50241,1.49706,3.66764,307,2019-06-21 10:50:04:985
2.71809,-6.66861,-0.88015,1.05633,-2.42373,1.0369,1.54502,1.56311,3.55365,315,2019-06-21 10:50:04:993
2.28855,-6.89824,-0.63134,1.12038,-2.34429,0.80009,1.53756,1.50132,3.43647,323,2019-06-21 10:50:05:001
2.28855,-6.89824,-0.63134,1.12038,-2.34429,0.80009,1.53756,1.50132,3.43647,331,2019-06-21 10:50:05:009
1.6538,-6.89824,-0.29639,1.53794,-2.45286,0.73921,1.49708,1.40971,3.31184,339,2019-06-21 10:50:05:017
1.6538,-6.89824,-0.29639,1.53794,-2.45286,0.73921,1.42571,1.2382,3.1659,347,2019-06-21 10:50:05:025
0.84723,-6.81212,-0.09543,1.71839,-2.62854,0.82172,1.39269,1.04219,3.07535,356,2019-06-21 10:50:05:034
0.84723,-6.81212,-0.09543,1.71839,-2.62854,0.82172,1.39269,1.04219,3.07535,363,2019-06-21 10:50:05:041
0.23633,-6.6399,0.33521,1.74232,-2.89462,0.73734,1.38736,0.76629,2.99652,370,2019-06-21 10:50:05:048
0.04066,-6.51552,-0.0428,1.74232,-2.89462,0.73734,1.36819,0.38386,2.88573,379,2019-06-21 10:50:05:057
0.04066,-6.51552,-0.0428,1.42949,-3.09131,1.35633,1.36073,0.11328,2.7856,387,2019-06-21 10:50:05:065
-0.13116,-6.63033,-0.14806,1.42949,-3.09131,1.35633,1.36073,0.11328,2.7856,395,2019-06-21 10:50:05:073
-0.23616,-6.68296,-0.26769,1.42949,-3.09131,1.35633,1.3799,-0.10936,2.67481,403,2019-06-21 10:50:05:081
-0.23616,-6.68296,-0.26769,1.02926,-2.96627,1.80467,1.43317,-0.35011,2.52993,411,2019-06-21 10:50:05:089
-0.13116,-6.77385,-0.40166,1.02926,-2.96627,1.80467,1.43317,-0.35011,2.52993,419,2019-06-21 10:50:05:097
-0.13116,-6.77385,-0.40166,0.4929,-2.73942,2.50602,1.49069,-0.52268,2.39891,427,2019-06-21 10:50:05:105
-0.12162,-6.83126,-0.68397,0.4929,-2.73942,2.50602,1.55887,-0.61429,2.24657,435,2019-06-21 10:50:05:113
-0.12162,-6.83126,-0.68397,0.4929,-2.73942,2.50602,1.67605,-0.61642,2.03033,443,2019-06-21 10:50:05:121
-0.32684,-7.10395,-0.64091,0.26968,-2.38689,2.76866,1.67605,-0.61642,2.03033,451,2019-06-21 10:50:05:129
-0.32684,-7.41012,-0.38731,0.26968,-2.38689,2.76866,1.72931,-0.55357,1.89078,459,2019-06-21 10:50:05:137
-0.32684,-7.41012,-0.38731,0.16195,-1.68387,2.15474,1.77725,-0.48646,1.75229,467,2019-06-21 10:50:05:145
-0.57979,-7.94593,0.27779,0.16195,-1.68387,2.15474,1.77725,-0.48646,1.75229,475,2019-06-21 10:50:05:153
-1.12387,-8.0751,1.64626,0.16195,-1.68387,2.15474,1.81666,-0.26276,1.56907,484,2019-06-21 10:50:05:162
-1.12387,-8.0751,1.64626,0.64352,-1.36555,0.46316,1.81134,-0.11468,1.40608,491,2019-06-21 10:50:05:169
-1.63453,-7.9268,3.2492,0.64352,-1.36555,0.46316,1.81134,-0.11468,1.40608,499,2019-06-21 10:50:05:177
-2.29336,-7.75933,4.47885,1.39487,-1.50583,-1.38277,1.70907,-0.10829,1.23884,507,2019-06-21 10:50:05:185
-2.29336,-7.75933,4.47885,1.39487,-1.50583,-1.38277,1.53544,-0.13066,1.11314,515,2019-06-21 10:50:05:193
-2.95676,-7.78325,5.67507,1.39487,-1.50583,-1.38277,1.30854,-0.19884,0.99915,523,2019-06-21 10:50:05:201
-2.95676,-7.78325,5.67507,2.11362,-1.17583,-3.06367,1.30854,-0.19884,0.99915,531,2019-06-21 10:50:05:209
-3.26698,-8.02723,6.59377,2.11362,-1.17583,-3.06367,1.11573,-0.30856,0.90861,539,2019-06-21 10:50:05:217
-3.26698,-8.02723,6.59377,2.11362,-1.17583,-3.06367,0.75993,-0.54186,0.73071,547,2019-06-21 10:50:05:225
-2.88518,-8.41952,6.91436,1.6475,-0.62384,-3.31965,0.53303,-0.59405,0.59755,556,2019-06-21 10:50:05:234
-2.13588,-8.63002,6.4263,1.6475,-0.62384,-3.31965,0.53303,-0.59405,0.59755,563,2019-06-21 10:50:05:241
-2.13588,-8.63002,6.4263,0.49955,-0.32414,-2.55828,0.30932,-0.54292,0.46333,572,2019-06-21 10:50:05:250
-1.37227,-8.66829,6.03872,0.49955,-0.32414,-2.55828,0.04833,-0.33519,0.29928,579,2019-06-21 10:50:05:257
-1.10978,-8.81181,5.77555,-0.2367,-0.12709,-2.03749,-0.1317,-0.08592,0.16399,587,2019-06-21 10:50:05:265
-1.10978,-8.81181,5.77555,-0.2367,-0.12709,-2.03749,-0.1317,-0.08592,0.16399,594,2019-06-21 10:50:05:272
-1.15274,-8.93619,5.7277,-0.2367,-0.12709,-2.03749,-0.28723,0.13033,0.03509,603,2019-06-21 10:50:05:281
-1.40569,-9.05579,5.36883,0.00613,0.03609,-1.77457,-0.43423,0.3242,-0.10552,611,2019-06-21 10:50:05:289
-1.40569,-9.05579,5.36883,0.17136,0.15391,-1.44119,-0.49602,0.41262,-0.18542,619,2019-06-21 10:50:05:297
-1.69683,-9.18017,5.08652,0.17136,0.15391,-1.44119,-0.49602,0.41262,-0.18542,627,2019-06-21 10:50:05:305
-1.69683,-9.18017,5.08652,0.17136,0.15391,-1.44119,-0.55993,0.45417,-0.30366,635,2019-06-21 10:50:05:313
-1.93069,-9.26628,4.86163,0.59066,0.23074,-1.28402,-0.55993,0.45417,-0.30366,643,2019-06-21 10:50:05:321
-1.88774,-9.19452,4.78986,0.56742,0.13496,-1.26605,-0.57591,0.38812,-0.43149,652,2019-06-21 10:50:05:330
-1.88774,-9.19452,4.78986,0.56742,0.13496,-1.26605,-0.57698,0.3487,-0.54122,659,2019-06-21 10:50:05:337
-1.99751,-9.14668,4.39271,0.56742,0.13496,-1.26605,-0.60361,0.31249,-0.65733,667,2019-06-21 10:50:05:345
-1.99751,-9.14668,4.39271,0.84076,0.04463,-0.90171,-0.60361,0.31249,-0.65733,675,2019-06-21 10:50:05:353
-2.08342,-9.07492,4.33051,0.84076,0.04463,-0.90171,-0.62385,0.24005,-0.81073,685,2019-06-21 10:50:05:363
-2.04047,-8.86921,4.07691,0.91608,-0.23341,-0.80077,-0.64089,0.17613,-0.93856,691,2019-06-21 10:50:05:369
-2.04047,-8.86921,4.07691,0.91608,-0.23341,-0.80077,-0.67924,0.10369,-1.06426,699,2019-06-21 10:50:05:377
-1.78753,-8.64915,3.71804,0.72808,-0.75101,-0.41077,-0.67924,0.10369,-1.06426,707,2019-06-21 10:50:05:385
-1.78753,-8.64915,3.71804,0.72808,-0.75101,-0.41077,-0.74529,0.06748,-1.2347,715,2019-06-21 10:50:05:393
-1.62526,-8.32383,3.43095,0.72808,-0.75101,-0.41077,-0.81346,0.06428,-1.3668,722,2019-06-21 10:50:05:400
-1.62526,-8.32383,3.43095,0.69515,-1.17408,-0.20026,-0.81346,0.06428,-1.3668,732,2019-06-21 10:50:05:410
-1.33414,-8.04636,3.2252,0.69515,-1.17408,-0.20026,-0.88803,0.05789,-1.49676,739,2019-06-21 10:50:05:417
-1.07643,-7.7641,3.14864,0.69515,-1.17408,-0.20026,-0.99989,0.06321,-1.69596,747,2019-06-21 10:50:05:425
-1.07643,-7.7641,3.14864,0.61895,-1.62324,-0.27971,-0.99989,0.06321,-1.69596,755,2019-06-21 10:50:05:433
-0.93325,-7.53925,3.1917,0.61895,-1.62324,-0.27971,-1.08404,0.05363,-1.83125,763,2019-06-21 10:50:05:441
-0.56577,-7.49141,2.80412,0.57753,-1.92555,-0.13499,-1.17991,0.00462,-1.95589,771,2019-06-21 10:50:05:449
-0.56577,-7.49141,2.80412,0.57753,-1.92555,-0.13499,-1.29496,-0.00603,-2.08052,779,2019-06-21 10:50:05:457
-0.38441,-7.434,3.05294,0.57753,-1.92555,-0.13499,-1.29496,-0.00603,-2.08052,787,2019-06-21 10:50:05:465
-0.39396,-7.2857,2.75627,0.7489,-2.1618,-0.51189,-1.37486,-0.09977,-2.25416,795,2019-06-21 10:50:05:473
-0.39396,-7.2857,2.75627,0.7489,-2.1618,-0.51189,-1.4409,-0.22228,-2.36495,803,2019-06-21 10:50:05:481
-0.14579,-7.04171,2.56488,0.90907,-2.49741,-0.40649,-1.53252,-0.45024,-2.4555,811,2019-06-21 10:50:05:489
-0.14579,-7.04171,2.56488,0.90907,-2.49741,-0.40649,-1.53252,-0.45024,-2.4555,819,2019-06-21 10:50:05:497
0.44123,-7.11826,2.15816,0.90907,-2.49741,-0.40649,-1.59111,-0.61536,-2.5045,826,2019-06-21 10:50:05:504
0.8994,-7.29048,1.69403,0.48727,-2.28916,0.06328,-1.65928,-0.72082,-2.53859,835,2019-06-21 10:50:05:513
0.8994,-7.29048,1.69403,0.48727,-2.28916,0.06328,-1.74557,-0.80711,-2.52687,843,2019-06-21 10:50:05:521
1.59619,-7.5249,1.10548,0.0884,-1.92959,0.4795,-1.74557,-0.80711,-2.52687,851,2019-06-21 10:50:05:529
2.22617,-7.90762,0.80882,0.0884,-1.92959,0.4795,-1.80096,-0.85078,-2.46828,859,2019-06-21 10:50:05:537
2.22617,-7.90762,0.80882,0.0884,-1.92959,0.4795,-1.81375,-0.887,-2.3788,867,2019-06-21 10:50:05:545
2.94205,-8.34775,0.28727,-0.5924,-1.19366,0.6564,-1.80629,-0.94666,-2.27014,876,2019-06-21 10:50:05:554
2.94205,-8.34775,0.28727,-0.5924,-1.19366,0.6564,-1.80629,-0.94666,-2.27014,883,2019-06-21 10:50:05:561
3.57203,-8.63,-0.08596,-1.06653,-0.74628,1.09719,-1.76474,-1.05531,-2.121,892,2019-06-21 10:50:05:570
4.08269,-8.64914,-0.84197,-1.06653,-0.74628,1.09719,-1.68059,-1.23215,-1.93778,899,2019-06-21 10:50:05:577
4.08269,-8.64914,-0.84197,-1.06653,-0.74628,1.09719,-1.55915,-1.39407,-1.6949,908,2019-06-21 10:50:05:586
4.7079,-8.75439,-1.49271,-1.62553,-0.55297,1.82184,-1.55915,-1.39407,-1.6949,915,2019-06-21 10:50:05:593
5.53833,-9.09405,-1.99991,-1.62553,-0.55297,1.82184,-1.41747,-1.51018,-1.42539,923,2019-06-21 10:50:05:601
5.53833,-9.09405,-1.99991,-2.69072,0.10779,2.3902,-1.41747,-1.51018,-1.42539,931,2019-06-21 10:50:05:609
6.17308,-9.38587,-2.5406,-2.69072,0.10779,2.3902,-1.0915,-1.48994,-0.99182,939,2019-06-21 10:50:05:617
6.77442,-9.62029,-3.32533,-2.69072,0.10779,2.3902,-0.79109,-1.15971,-0.69461,947,2019-06-21 10:50:05:625
6.77442,-9.62029,-3.32533,-3.25383,0.51266,3.13276,-0.79109,-1.15971,-0.69461,954,2019-06-21 10:50:05:632
6.88896,-9.71118,-3.93301,-3.25383,0.51266,3.13276,-0.59508,-0.7858,-0.51885,963,2019-06-21 10:50:05:641
6.85554,-9.7064,-3.99043,-3.27086,0.58951,3.50003,-0.38523,-0.19884,-0.32497,971,2019-06-21 10:50:05:649
6.85554,-9.7064,-3.99043,-3.27086,0.58951,3.50003,-0.24035,0.29651,-0.21525,979,2019-06-21 10:50:05:657
